Model,Description,Result,Date-Ended,Link
1992 Mercedes-Benz 300CE-24,"Largely Stock, Southern-Kept, 3.0-Liter 6-Cylinder","Sold for $9,550",7/27/2021,https://carsandbids.com/auctions/3vAOvbdj/1992-mercedes-benz-300ce-24
1995 Mitsubishi Pajero Mini 4X4,"5-Speed Manual, RHD Mini-SUV, Turbocharged, 4WD, U.S. Title","Sold for $5,600",9/24/2021,https://carsandbids.com/auctions/9XajbMXg/1995-mitsubishi-pajero-mini-4x4
2008 Dodge Challenger SRT8,"Customized by George Barris, ~4,100 Miles, Hemi V8","Bid to $34,500 (Sold After)",7/26/2021,https://carsandbids.com/auctions/3Bj2malA/2008-dodge-challenger-srt8
2006 Chevrolet SSR,"~14,800 Miles, Supercharged ""LS2"" V8, Rare 6-Speed Manual, 3SS Package","Sold for $39,000",11/22/2021,https://carsandbids.com/auctions/3vYpwzkN/2006-chevrolet-ssr
2012 Ferrari FF,651-hp V12 Ferrari Shooting Brake with All-Wheel Drive,"Sold for $100,500",9/3/2020,https://carsandbids.com/auctions/KYZnnzDE/2012-ferrari-ff
2017 Tesla Model X 75D,"~21,000 Miles, 1 Owner, 238-Mile Range","Sold for $51,000",2/5/2021,https://carsandbids.com/auctions/rbYgZAyd/2017-tesla-model-x-75d
2003 Chevrolet Corvette Z06,"~8,100 Miles, 6-Speed Manual, Largely Stock, LS6 V8 Power","Sold for $25,000",3/31/2021,https://carsandbids.com/auctions/36kWO0dA/2003-chevrolet-corvette-z06
2000 Mazda MX-5 Miata,"5-Speed Manual, Turbocharged, Extensively Modified for Racing, Car Trailer Included","Sold for $10,100",10/18/2021,https://carsandbids.com/auctions/rbyBOzgw/2000-mazda-mx-5-miata
2002 Porsche 911 Carrera 4 Cabriolet,"6-Speed Manual, IMS Bearing Updated, Factory Hardtop Included","Sold for $21,300",12/23/2020,https://carsandbids.com/auctions/KPAz0RQa/2002-porsche-911-carrera-4-cabriolet
1998 Porsche Boxster,"5-Speed Manual, Mostly California-Kept, Largely Stock, ~66,200 Miles","Sold for $9,600",6/23/2021,https://carsandbids.com/auctions/KPbBxvNq/1998-porsche-boxster
2011 Cadillac CTS-V Wagon,Supercharged V8 Wagon with Some Modifications,"Sold for $34,250",8/27/2020,https://carsandbids.com/auctions/rj7aLGXp/2011-cadillac-cts-v-wagon
2017 Mercedes-AMG GLS 63,"~27,600 Miles, Twin-Turbo V8 Power, Unmodified, Highly Optioned","Sold for $70,500",11/17/2021,https://carsandbids.com/auctions/3gvPRLly/2017-mercedes-amg-gls-63
2005 Cadillac XLR,"1 Owner, V8 Power, Southern-Owned, Some Modifications","Sold for $15,014",10/11/2021,https://carsandbids.com/auctions/rwxAlxax/2005-cadillac-xlr
2007 Toyota Camry Solara SLE Convertible,"~21,900 Miles, Texas-Kept, V6 Power, Absolutely Red Exterior","Sold for $17,500",9/10/2021,https://carsandbids.com/auctions/9W2B0JRr/2007-toyota-camry-solara-sle-convertible
2008 Volvo C30 T5,"~63,000 Miles, 6-Speed Manual, Recent New Timing Belt","Sold for $10,500",3/25/2021,https://carsandbids.com/auctions/92AkOG1b/2008-volvo-c30-t5
1999 Toyota Land Cruiser,"California-Kept, Locking Rear Differential, Some Modifications","Sold for $16,000",2/12/2021,https://carsandbids.com/auctions/9aqaYRBG/1999-toyota-land-cruiser
2012 Acura TL SH-AWD,"6-Speed Manual, 2 Owners, Technology Package, Largely Stock","Sold for $18,600",6/30/2021,https://carsandbids.com/auctions/9Wlaw7Zv/2012-acura-tl-sh-awd
1987 Volvo 760 Turbo Wagon,"Manual Transmission, Previously Owned by Tyler Hoover","Sold for $5,600",9/3/2020,https://carsandbids.com/auctions/9nXJ0B5J/1987-volvo-760-turbo-wagon
2004 BMW 330Ci Convertible,"~56,000 Miles, Sport Package, California-Owned, Unmodified E46","Sold for $12,600",8/26/2021,https://carsandbids.com/auctions/rJAZ0Ajg/2004-bmw-330ci-convertible
2005 Ford Mustang GT,"Kenny Brown Sport Package, 5-Speed Manual, ~11,100 Miles","Bid to $12,100",9/24/2020,https://carsandbids.com/auctions/rkxZ4ne4/2005-ford-mustang-gt
2018 Mercedes-Benz S560 Coupe,Low-Mileage S560 with Over $16K in Options,"Bid to $65,500",8/12/2020,https://carsandbids.com/auctions/rNBJ7B0W/2018-mercedes-benz-s560-coupe
2004 Land Rover Discovery S,"Lifted Final-Year Disco II, Numerous Off-Road Modifications","Sold for $13,500",3/2/2021,https://carsandbids.com/auctions/rjEDEayN/2004-land-rover-discovery-s
2015 BMW M4 Coupe,"Rare Sakhir Orange, Dinan Modifications, Well Equipped","Sold for $43,100",4/23/2021,https://carsandbids.com/auctions/3v85JJ2N/2015-bmw-m4-coupe
1995 Range Rover Classic,Final-Year SWB with Rebuilt V8 and Ultra-Rare TWR Body Kit,"Sold for $17,000",9/18/2020,https://carsandbids.com/auctions/3vypxBAM/1995-range-rover-classic
1993 Mercedes-Benz 500SL,"~50,800 Miles, V8 Power, Factory Hardtop Included","Sold for $11,200",3/17/2022,https://carsandbids.com/auctions/3q5oQgaE/1993-mercedes-benz-500sl
2005 Mazda MX-5 Miata,"~14,900 Miles, 1 Owner, 5-Speed Manual, Black Cherry Mica Exterior","Sold for $13,300",9/24/2021,https://carsandbids.com/auctions/3z75B4Ld/2005-mazda-mx-5-miata
2001 Lotus Esprit V8,"~17,400 Miles, 5-Speed Manual, V8 Power, Removable Glass Roof Panel","Sold for $67,000",1/7/2022,https://carsandbids.com/auctions/KYRboJwM/2001-lotus-esprit-v8
2013 Honda Civic Si Sedan,"6-Speed Manual, Sunburst Orange Pearl Exterior, Unmodified","Sold for $12,450",6/8/2021,https://carsandbids.com/auctions/3OjPq5oY/2013-honda-civic-si-sedan
2013 BMW 328i Sedan,"6-Speed Manual, Cold Weather Package, ~58,400 Miles","Sold for $13,800",9/9/2021,https://carsandbids.com/auctions/305awDDL/2013-bmw-328i-sedan
1999 BMW Z3 Coupe,Supercharged E36/8 with Many Modifications and 5-Speed Manual,"Sold for $14,200",9/11/2020,https://carsandbids.com/auctions/3gPEnMeK/1999-bmw-z3-coupe
1997 Geo Tracker,"5-Speed Manual, Cosmetically Refurbished, Air Conditioning","Sold for $7,100",10/11/2021,https://carsandbids.com/auctions/35Lpjgyj/1997-geo-tracker
1991 Toyota MR2 Turbo,"5-Speed Manual, 2 Owners, Largely Stock, California-Kept","Sold for $17,350",5/27/2021,https://carsandbids.com/auctions/rGA0Ye4O/1991-toyota-mr2-turbo
2008 Audi RS4 Cabriolet,"6-Speed Manual, Major Recent Servicing, Accident-Free History Report","Sold for $28,000",4/2/2021,https://carsandbids.com/auctions/KPaBkJ7a/2008-audi-rs4-cabriolet
2008 BMW M3 Convertible,"6-Speed Manual, Melbourne Red, Rod Bearings and Throttle Actuators Replaced","Bid to $17,250",3/24/2022,https://carsandbids.com/auctions/rE6zveoO/2008-bmw-m3-convertible
1999 Land Rover Discovery II,"~71,100 Miles, 1 Owner Until 2020, Stock, 4WD","Sold for $8,400",5/14/2021,https://carsandbids.com/auctions/36eX7o5A/1999-land-rover-discovery-ii
1991 Dodge Stealth R/T Turbo,"~27,700 Miles, 5-Speed Manual, AWD, No Modifications","Sold for $17,250",4/23/2021,https://carsandbids.com/auctions/rEjgPMgP/1991-dodge-stealth-r-t-turbo
2006 Saab 9-2X Aero,"5-Speed Manual, Some Modifications, AWD, Western-Owned","Sold for $15,669",4/4/2022,https://carsandbids.com/auctions/3g1ZXX7E/2006-saab-9-2x-aero
2004 Saab 9-5 Aero,"1 Owner, 5-Speed Manual, ~83,100 Miles","Sold for $9,000",11/25/2020,https://carsandbids.com/auctions/KVx657oL/2004-saab-9-5-aero
1998 Pontiac Firebird Trans Am Convertible,"~17,300 Miles, 1-Family-Owned, Unmodified, 305-hp V8","Sold for $15,555",10/25/2021,https://carsandbids.com/auctions/3LwkEOxV/1998-pontiac-firebird-trans-am-convertible
2008 Mercedes-Benz C300 Sedan,"Ultra-Rare 6-Speed Manual, ~71,500 Miles, Well-Optioned","Bid to $7,580 (Sold After)",3/12/2021,https://carsandbids.com/auctions/3py2WRnd/2008-mercedes-benz-c300-sedan
2015 Volkswagen Eos Komfort Edition,"1 Owner,  ~31,000 Miles, Flash Red Exterior","Sold for $16,410",1/20/2021,https://carsandbids.com/auctions/KmJy4EXp/2015-volkswagen-eos-komfort-edition
1989 Daihatsu HiJet Fire Truck,"4WD Kei Truck, 4-Speed Manual, U.S. Title","Sold for $4,750",4/20/2021,https://carsandbids.com/auctions/rEAVLLvk/1989-daihatsu-hijet-fire-truck
2008 Audi TT 3.2 Coupe,"6-Speed Manual, V6 Power, AWD, Some Modifications","Sold for $14,500",6/4/2021,https://carsandbids.com/auctions/rMVyNqP8/2008-audi-tt-32-coupe
1991 Toyota MR2 Turbo,"Heavily Modified ""SW20"" by YouTuber BUILT Official","Sold for $8,600",8/31/2020,https://carsandbids.com/auctions/3ypaxmvd/1991-toyota-mr2-turbo
2013 Mini Cooper S,"6-Speed Manual, British Racing Green, BC Racing Coilovers","Sold for $11,700",6/23/2021,https://carsandbids.com/auctions/rGgm7M5w/2013-mini-cooper-s
2015 Chevrolet Corvette Coupe,"1 Owner, ~22,900 Miles, Supercharged V8, 871 Wheel Horsepower","Bid to $45,500 (Sold After)",6/29/2021,https://carsandbids.com/auctions/KVbWzy66/2015-chevrolet-corvette-coupe
1985 Mercury Capri ASC McLaren 5.0 SC Convertible,"1 of 250 Produced in 1985, Largely Unmodified, 5.0L V8 Power","Sold for $9,999",12/23/2021,https://carsandbids.com/auctions/KV1D86Dx/1985-mercury-capri-asc-mclaren-50-sc-convertible
1995 Puch 230GE 4x4,"~25,100 Miles, Former Swiss Army G-Class, 4WD, Recently Restored, U.S. Title","Bid to $32,250",1/20/2022,https://carsandbids.com/auctions/3oRNmxva/1995-puch-230ge-4x4
2016 Range Rover HSE,"~33,900 Miles, 22-Inch Autobiography Wheels, Accident-Free Carfax Report","Bid to $52,250",5/26/2021,https://carsandbids.com/auctions/3vdoDooB/2016-range-rover-hse
1987 BMW 325is Coupe,"Canadian-Spec E30, 5-Speed Manual, Some Modifications","Sold for $6,000",10/27/2020,https://carsandbids.com/auctions/K1MYO2Ox/1987-bmw-325is-coupe
2005 Audi A8 L 4.2,"Long Wheelbase, AWD, Unmodified, V8 Power, ~65,500 Miles","Sold for $9,900",9/2/2021,https://carsandbids.com/auctions/KD0EdkbE/2005-audi-a8-l-42
2000 BMW 740i,"Short Wheelbase E38, V8 Power, M Sport Package, Some Modifications","Sold for $6,300",2/23/2022,https://carsandbids.com/auctions/rM2z8X2k/2000-bmw-740i
1995 Toyota Celica GT-Four,"Right-Hand Drive, 5-Speed Manual, AWD, U.S. Title","Sold for $14,400",8/26/2021,https://carsandbids.com/auctions/3vqoqdvB/1995-toyota-celica-gt-four
2010 Mercedes-Benz ML63 AMG,"~48,000 Miles, V8 Power, Highly Optioned, Arizona-Owned","Sold for $34,000",12/13/2021,https://carsandbids.com/auctions/KdkOvXoL/2010-mercedes-benz-ml63-amg
1995 Mercedes-Benz E320 Wagon,"Largely Stock, Final-Year Model, 3rd-Row Seat, Mostly California-Kept","Sold for $7,100",6/9/2021,https://carsandbids.com/auctions/rkWondRr/1995-mercedes-benz-e320-wagon
2003 Porsche 911 Turbo Coupe X50,"X50 Power Kit, Carbon Interior Package, Southern- and Southwestern-Owned","Sold for $47,500",2/1/2022,https://carsandbids.com/auctions/3znyG6NP/2003-porsche-911-turbo-coupe-x50
2003 Jeep Wrangler Rubicon 4x4,"5-Speed Manual, Extensive Modifications, 1 Owner","Bid to $12,850",11/4/2021,https://carsandbids.com/auctions/9aynBpOG/2003-jeep-wrangler-rubicon-4x4
2014 BMW 335i xDrive Gran Turismo,"~4,000 Miles, AWD, M Sport, $16,675 in Options , Coral Red Interior","Sold for $35,800",2/9/2022,https://carsandbids.com/auctions/92bkQ0jW/2014-bmw-335i-xdrive-gran-turismo
2008 Maserati Quattroporte Executive GT,"~48,100 Miles, Texas-Owned, ZF Automatic Transmission, V8 Power, Unmodified","Sold for $15,250",12/9/2021,https://carsandbids.com/auctions/9WL0lMk5/2008-maserati-quattroporte-executive-gt
2014 Mercedes-Benz Sprinter 2500,"Off-Grid Camper Conversion, Turbodiesel Power, Solar Panels","Sold for $48,888",3/15/2022,https://carsandbids.com/auctions/rbnYGGzL/2014-mercedes-benz-sprinter-2500
2000 Toyota 4Runner SR5 4x4,"2 Owners Until 2021, 5-Speed Manual, 4WD, Some Modifications","Sold for $6,233",1/4/2022,https://carsandbids.com/auctions/3qjOOPyK/2000-toyota-4runner-sr5-4x4
2011 Audi S4,"~28,000 Miles, 1 Owner, Extensive Performance Modifications","Sold for $30,583",9/14/2021,https://carsandbids.com/auctions/30D6zxW1/2011-audi-s4
2009 BMW M3 Coupe,"6-Speed Manual, Highly-Optioned, Arizona-Kept","Sold for $26,500",3/22/2021,https://carsandbids.com/auctions/rjoDJa5l/2009-bmw-m3-coupe
1991 Mercedes-Benz 560 SEL,"Long-Wheelbase, V8-Powered W126","Sold for $11,500",9/23/2020,https://carsandbids.com/auctions/37lzXMAD/1991-mercedes-benz-560-sel
2000 Audi TT Quattro,"5-Speed Manual, Numerous Modifications, ~76,000 Miles","Sold for $8,200",9/28/2020,https://carsandbids.com/auctions/KdzMpRg5/2000-audi-tt-quattro
2006 Audi S4 Cabriolet,"AWD, Premium Package, Magma Red Interior, Some Modifications","Sold for $15,000",3/10/2022,https://carsandbids.com/auctions/30G4Ekeg/2006-audi-s4-cabriolet
2007 Subaru Forester 2.5XT,"Mostly California-Kept, Numerous Modifications, AWD","Sold for $10,661",6/1/2021,https://carsandbids.com/auctions/3vYOXPJb/2007-subaru-forester-25xt
2010 BMW 535xi Sports Wagon,"Unmodified, 300-hp AWD Wagon, 1 Owner Until 2020","Sold for $8,600",3/18/2021,https://carsandbids.com/auctions/98nkGyYK/2010-bmw-535xi-sports-wagon
2008 Porsche Boxster S Design Edition 2,"~39,200 Miles, #193 of 500 Design Edition 2 Models, California-Owned","Bid to $30,000",4/6/2022,https://carsandbids.com/auctions/KVGzvZO6/2008-porsche-boxster-s-design-edition-2
2014 BMW 328i Sedan,"6-Speed Manual, M Sport Package, Unmodified","Sold for $16,500",2/4/2022,https://carsandbids.com/auctions/98ZQjN42/2014-bmw-328i-sedan
2006 Mini Cooper S,"6-Speed Manual, JCW Kit Installed, Some Modifications","Sold for $7,300",9/8/2021,https://carsandbids.com/auctions/36PnAnql/2006-mini-cooper-s
2006 Porsche Cayman S,"~41,500 Miles, 6-Speed Manual, Some Modifications","Sold for $31,787",9/1/2021,https://carsandbids.com/auctions/37Qej6mx/2006-porsche-cayman-s
1997 Chevrolet Tahoe Sport 4x4 2-Door,"Z71 Off-Road Package, Some Modifications, West Coast-Owned","Bid to $9,400",2/14/2022,https://carsandbids.com/auctions/3vQb8vzv/1997-chevrolet-tahoe-sport-4x4-2-door
2008 Lexus IS F,"V8 Power, Highly Optioned, Some Modifications, New Tires","Sold for $22,750",9/7/2021,https://carsandbids.com/auctions/3R20Baox/2008-lexus-is-f
2018 Porsche 718 Boxster GTS,"~3,900 Miles, Sport Chrono Package, Porsche Sport Exhaust, Unmodified","Bid to $72,001",8/3/2021,https://carsandbids.com/auctions/rbxY1zed/2018-porsche-718-boxster-gts
1997 Ford F-350 4x4,"6-Door Conversion, 9-Inch Lift, 7.3L Turbodiesel V8 Power, 4WD","Sold for $31,500",3/23/2022,https://carsandbids.com/auctions/r408NopV/1997-ford-f-350-4x4
2008 Range Rover HSE,"~38,500 Miles, 2 Owners, 4WD, Unmodified, Southern-Owned","Sold for $33,000",1/18/2022,https://carsandbids.com/auctions/30PgVjm2/2008-range-rover-hse
2011 Audi R8 V10 Coupe,"~32,200 Miles, 525-hp V10 Power, Accident-Free Carfax Report","Sold for $80,000",8/3/2021,https://carsandbids.com/auctions/37yMnAPR/2011-audi-r8-v10-coupe
2006 Honda S2000,"6-Speed Manual, Some Modifications, Accident-Free Carfax Report","Sold for $27,500",1/12/2022,https://carsandbids.com/auctions/3BGGnqGb/2006-honda-s2000
2011 BMW M3 Coupe,"6-Speed Manual, ~50,000 Miles, Some Modifications","Sold for $32,778",12/10/2020,https://carsandbids.com/auctions/KV1627D6/2011-bmw-m3-coupe
2006 Dodge Charger R/T,"Smyth Pickup Conversion, Hemi V8 Power, ~68,800 Miles","Bid to $13,300",7/13/2021,https://carsandbids.com/auctions/3olovmwV/2006-dodge-charger-r-t
2012 Volkswagen Golf R,"6-Speed Manual, Turbo 4-Cylinder, AWD, Mostly Unmodified","Sold for $15,500",4/21/2022,https://carsandbids.com/auctions/364nMYNl/2012-volkswagen-golf-r
2007 Toyota Land Cruiser,"Southern-Kept, Final-Year 100-Series with Recent Servicing","Sold for $24,000",3/22/2021,https://carsandbids.com/auctions/rEVVJLgd/2007-toyota-land-cruiser
1991 Chevrolet Caprice Wagon,"Third-Row Seats, Southwestern-Kept, Several Modifications","Sold for $4,100",4/6/2021,https://carsandbids.com/auctions/3oNOWRv9/1991-chevrolet-caprice-wagon
2020 Mercedes-AMG C43,"1 Owner, $12,800 in Options, AMG Performance Exhaust, Unmodified","Bid to $50,000",2/11/2022,https://carsandbids.com/auctions/3g6eWpqo/2020-mercedes-amg-c43
2013 Mercedes-Benz S65 AMG,Monstrous Flagship V12 S-Class with Designo Colors,"Sold for $38,000",7/13/2020,https://carsandbids.com/auctions/30EZVNkP/2013-mercedes-benz-s65-amg
2017 Porsche 718 Boxster S,"Many Options, Factory Warranty Remaining, ~34,000 Miles","Bid to $41,855",8/27/2020,https://carsandbids.com/auctions/9aaPmRkQ/2017-porsche-718-boxster-s
2017 Volkswagen Golf R,"~26,300 Miles, 6-Speed Manual, AWD, Fender Sound System, Mostly Unmodified","Sold for $30,000",1/10/2022,https://carsandbids.com/auctions/3O7WX1Vm/2017-volkswagen-golf-r
2016 Chevrolet Camaro SS Coupe,"~4,400 Miles, 6-Speed Manual, Modified with Supercharger and More","Bid to $40,000",11/26/2021,https://carsandbids.com/auctions/3yXDYRwa/2016-chevrolet-camaro-ss-coupe
2006 Subaru Impreza WRX STI,"Heavily Modified, Dyno-Tuned to 537hp, 6-Speed Manual","Sold for $22,750",4/5/2021,https://carsandbids.com/auctions/9nbL26mX/2006-subaru-impreza-wrx-sti
2011 BMW 328i Coupe,"Florida-Kept E92, M Sport Package, Some Modifications","Sold for $8,288",12/28/2020,https://carsandbids.com/auctions/KYMxWApL/2011-bmw-328i-coupe
1993 Chevrolet Camaro Z28,"YouTuber Tyler Hoover’s Z28 with $4,000 in Recent Work","Sold for $11,479",7/6/2020,https://carsandbids.com/auctions/92X6Qgy4/1993-chevrolet-camaro-z28
1999 Mercedes-Benz E55 AMG,"1 Family-Owned Until 2021, 349-hp V8, California-Kept Since 2006","Sold for $12,855",7/8/2021,https://carsandbids.com/auctions/KdVM8kwy/1999-mercedes-benz-e55-amg
2010 BMW M3 Sedan,"6-Speed Manual, Premium and Technology Packages, Some Modifications","Bid to $22,800",4/26/2022,https://carsandbids.com/auctions/3gNwjPmz/2010-bmw-m3-sedan
2007 BMW 530xi Sports Wagon,"AWD, Mostly Unmodified, Southern-Owned","Sold for $14,666",2/22/2022,https://carsandbids.com/auctions/301gMzkL/2007-bmw-530xi-sports-wagon
2014 Ford F-150 SVT Raptor,"6.2-Liter V8, 4WD, 801A Package, Largely Stock","Sold for $36,500",5/25/2021,https://carsandbids.com/auctions/36OWAl6l/2014-ford-f-150-svt-raptor
2010 Mercedes-Benz CL550,"AMG Styling Package, 382-hp V8, Largely Stock","Bid to $18,500",8/2/2021,https://carsandbids.com/auctions/30466P4j/2010-mercedes-benz-cl550
2005 BMW X5 4.8is,"V8 Power, California-Kept Until 2018, Some Modifications","Sold for $8,969",5/6/2021,https://carsandbids.com/auctions/9lmEzEag/2005-bmw-x5-48is
2000 Porsche Boxster,"Unmodified 986, 5-Speed Manual, ~38,000 Miles","Sold for $13,500",12/11/2020,https://carsandbids.com/auctions/KZA6Wd4Q/2000-porsche-boxster
2006 BMW M6 Coupe,Recent Major SMG Service and Upgraded Rod Bearings,"Sold for $19,655",7/17/2020,https://carsandbids.com/auctions/3ozVmkk1/2006-bmw-m6-coupe
2004 Mazdaspeed MX-5 Miata,"~37,000 Miles, 6-Speed Manual, Largely Unmodified","Sold for $18,319",5/13/2021,https://carsandbids.com/auctions/98nRxPov/2004-mazdaspeed-mx-5-miata
1982 Volkswagen Rabbit Convertible,"2.0-Liter Engine Swap, 5-Speed Manual, Numerous Modifications","Sold for $5,100",4/19/2021,https://carsandbids.com/auctions/3z8doJxL/1982-volkswagen-rabbit-convertible
2005 Toyota Celica GT-S,"~58,600 Miles, 6-Speed Manual, Numerous TRD Modifications","Sold for $11,000",4/21/2021,https://carsandbids.com/auctions/K15qaELn/2005-toyota-celica-gt-s
1995 Acura Integra SE Sedan,"California-Kept Since New, 5-Speed Manual, Unmodified","Sold for $6,500",11/25/2020,https://carsandbids.com/auctions/r4Zl0D8k/1995-acura-integra-se-sedan
2008 Mitsubishi Lancer Evolution X GSR,"5-Speed Manual, AWD, Recaro Bucket Seats, Some Modifications","Sold for $16,750",3/29/2022,https://carsandbids.com/auctions/rk4Lq5j4/2008-mitsubishi-lancer-evolution-x-gsr
2017 Jaguar F-Type S Coupe,"~14,900 Miles, 380-hp Supercharged V6, AWD, Limited-Slip Differential","Bid to $43,000",10/13/2021,https://carsandbids.com/auctions/rkqZD1PO/2017-jaguar-f-type-s-coupe
2008 BMW 750Li,"Long Wheelbase E66, V8 Power, Lava Blue Interior","Sold for $6,400",3/22/2021,https://carsandbids.com/auctions/rMg8Egb8/2008-bmw-750li
2007 BMW M6 Convertible,"Ultra-Rare 6-Speed Manual, Engine Replaced in 2012, V10 Power","Bid to $21,250 (Sold After)",3/12/2021,https://carsandbids.com/auctions/rbAnRjoy/2007-bmw-m6-convertible
2016 Porsche Panamera 4S,"420-hp AWD Panamera with $16,000 in Options","Bid to $41,750",7/30/2020,https://carsandbids.com/auctions/9lmLZgzE/2016-porsche-panamera-4s
2017 Ford F-250 Super Duty Lariat 4x4,"6.7L Turbodiesel V8, 4WD, ~30,600 Miles, Numerous Modifications","Sold for $64,555",6/14/2021,https://carsandbids.com/auctions/rMkyZMmp/2017-ford-f-250-super-duty-lariat-4x4
1994 Toyota HiAce Cruising Cabin 4x4,"~10,600 Miles, 4WD, Diesel Power, Factory-Built Japanese-Market Camper","Sold for $25,000",1/25/2022,https://carsandbids.com/auctions/35OXdleR/1994-toyota-hiace-cruising-cabin-4x4
1996 BMW 323i Touring,"5-Speed Manual, M Sport Package, U.S. Title, Left-Hand Drive","Sold for $15,250",12/27/2021,https://carsandbids.com/auctions/3vWGp1WM/1996-bmw-323i-touring
2001 Porsche 911 Carrera Coupe,"6-Speed Manual, 300-hp Flat-Six, Southern- and Western-Owned Since 2004","Sold for $19,250",12/27/2021,https://carsandbids.com/auctions/365a1zkZ/2001-porsche-911-carrera-coupe
2009 Toyota FJ Cruiser,"~66,500 Miles, 4x4, Largely Stock, Locking Rear Differential","Sold for $26,000",7/30/2021,https://carsandbids.com/auctions/rMYBoLqm/2009-toyota-fj-cruiser
2020 Lamborghini Aventador SVJ,"1 of 900 Built, ~400 Miles, $66,500 in Options","Bid to $557,000 (Sold After)",6/2/2021,https://carsandbids.com/auctions/30nwwmLr/2020-lamborghini-aventador-svj
1999 Chevrolet Camaro Z28 Convertible,"~54,600 Miles, 1 Owner, LS1 V8 Power, Some Modifications","Sold for $7,500",4/12/2022,https://carsandbids.com/auctions/35M5OAEP/1999-chevrolet-camaro-z28-convertible
2008 BMW M6 Convertible,"~49,900 Miles, V10 Power, Highly Equipped","Bid to $21,000",10/28/2021,https://carsandbids.com/auctions/35pZM2Z9/2008-bmw-m6-convertible
2011 Subaru Impreza WRX STI Hatchback,"6-Speed Manual, Numerous Modifications, AWD, North Carolina-Owned","Sold for $26,500",1/18/2022,https://carsandbids.com/auctions/9AxP0A5v/2011-subaru-impreza-wrx-sti-hatchback
2018 BMW 340i ZHP Sedan,"~10,600 Miles, 6-Speed Manual, M Performance Power and Sound Kit, Unmodified","Bid to $42,751",3/31/2022,https://carsandbids.com/auctions/rN524gQk/2018-bmw-340i-zhp-sedan
2008 BMW M6 Coupe,"~25,200 Miles, 2 Owners, Dinan S2 Package, Carbon Fiber Roof","Sold for $29,500",9/10/2021,https://carsandbids.com/auctions/KDzWkQBa/2008-bmw-m6-coupe
2006 Honda Element LX,"~57,800 Miles, Some Modifications, Accident-Free Carfax Report","Sold for $10,500",4/8/2022,https://carsandbids.com/auctions/3vp82omO/2006-honda-element-lx
2003 Mitsubishi Lancer Evolution VIII,Evo 8 with Many Performance Modifications,"Sold for $15,500",10/6/2020,https://carsandbids.com/auctions/KdkMDRjb/2003-mitsubishi-lancer-evolution-viii
2002 Audi S6 Avant Quattro,"Western-Kept, V8 Power, Largely Stock","Sold for $7,000",4/26/2021,https://carsandbids.com/auctions/9WkBmYoQ/2002-audi-s6-avant-quattro
1991 Toyota HiAce Wagon Super Custom,"8-Seater Van, Imported from Japan in 2018, Some Modifications, U.S. Title","Sold for $5,700",5/2/2022,https://carsandbids.com/auctions/98gga7EQ/1991-toyota-hiace-wagon-super-custom
1994 Mercedes-Benz E320 Cabriolet,"Rare 124-Chassis Convertible, Western-Kept, No Major Modifications","Sold for $7,977",8/18/2021,https://carsandbids.com/auctions/3vQo7d6R/1994-mercedes-benz-e320-cabriolet
2010 Ford Taurus SHO,Livernois Motorsports T460 Performance Package,"Sold for $11,000",10/14/2020,https://carsandbids.com/auctions/9l578J2N/2010-ford-taurus-sho
2003 Honda S2000,"Minor Modifications, Accident-Free Carfax Report, ~68,900 Miles","Sold for $20,500",5/7/2021,https://carsandbids.com/auctions/rxb2M1vO/2003-honda-s2000
2007 Toyota FJ Cruiser,"4WD, Locking Rear Differential, Unmodified","Sold for $11,600",3/29/2022,https://carsandbids.com/auctions/rkO0oMEO/2007-toyota-fj-cruiser
1994 Nissan Skyline GTS-25T Sedan,"""RB25DET"" Power, Mostly Unmodified, U.S. Title","Sold for $8,300",1/13/2022,https://carsandbids.com/auctions/9AdqOn0A/1994-nissan-skyline-gts-25t-sedan
1998 BMW Z3 2.8i Roadster,"5-Speed Manual, ~65,600 Miles, Unmodified, Recent Service","Sold for $10,500",11/17/2021,https://carsandbids.com/auctions/rj5YAZgx/1998-bmw-z3-28i-roadster
2003 Mercedes-Benz SLK230,6-Speed Manual SLK with Just 52K Miles,"Sold for $11,258",7/6/2020,https://carsandbids.com/auctions/r4dl68QP/2003-mercedes-benz-slk230
2010 Ford F-150 SVT Raptor,"6.2-Liter V8, Whipple Supercharger, Luxury Package","Sold for $29,500",3/14/2022,https://carsandbids.com/auctions/9WBVnq5r/2010-ford-f-150-svt-raptor
2012 Lamborghini Aventador,"~16,100 Miles, V12 Power, AWD, Some Modifications","Sold for $270,000",2/16/2022,https://carsandbids.com/auctions/rEQzP1Zb/2012-lamborghini-aventador
2020 Chevrolet Corvette Stingray Coupe,"~5,300 Miles, 2LT Trim, Z51 Performance Package, Southern-Owned","Bid to $87,000 (Sold After)",11/5/2021,https://carsandbids.com/auctions/Kma5LO2d/2020-chevrolet-corvette-stingray-coupe
2007 Mazdaspeed3 Grand Touring,"1 Owner, Largely Unmodified, Florida-Kept Since New, 6-Speed Manual","Sold for $7,105",5/4/2021,https://carsandbids.com/auctions/9AEpmzy5/2007-mazdaspeed3-grand-touring
1993 BMW M5,"5-Speed Manual, Final U.S. Model Year, Some Modifications","Sold for $21,750",3/28/2022,https://carsandbids.com/auctions/r4eGGJ7n/1993-bmw-m5
